# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
an-sap-s-2;1;2021-04-24 18:43:30 UTC;1830.00;0.00;1827.00;1540.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:31 UTC;2924.00;0.00;2923.00;2528.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:32 UTC;3526.00;0.00;3524.00;3046.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:33 UTC;3691.00;0.00;3687.00;3217.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:34 UTC;2287.00;0.00;2286.00;2016.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:35 UTC;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:36 UTC;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:37 UTC;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:38 UTC;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:39 UTC;7.00;0.00;4.00;2.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:40 UTC;9.00;0.00;8.00;4.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:41 UTC;12.00;0.00;10.00;5.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:42 UTC;9.00;0.00;8.00;4.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:43 UTC;4.00;0.00;4.00;2.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:44 UTC;2.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:45 UTC;11.00;0.00;10.00;5.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:46 UTC;4.00;0.00;4.00;2.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:47 UTC;16.00;0.00;9.00;9.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:48 UTC;19.00;0.00;18.00;12.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:49 UTC;4.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:50 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:51 UTC;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:43:52 UTC;6.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
an-sap-s-2;71;2021-04-24 18:45:03 UTC;4.34;0.00;1.51;1.57;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:04 UTC;2598.00;0.00;2595.00;2277.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:05 UTC;3896.00;0.00;3896.00;3432.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:06 UTC;3522.00;0.00;3517.00;2950.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:07 UTC;1583.00;0.00;1581.00;1304.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:08 UTC;2230.00;0.00;2229.00;1753.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:09 UTC;3606.00;0.00;3604.00;2860.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:10 UTC;2908.00;0.00;2903.00;2344.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:11 UTC;3578.00;0.00;3577.00;2878.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:12 UTC;3168.00;0.00;3163.00;2547.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:13 UTC;4272.00;0.00;4270.00;3465.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:14 UTC;3594.00;0.00;3592.00;2902.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:15 UTC;3066.00;0.00;3062.00;2468.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:16 UTC;3667.00;0.00;3662.00;2965.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:17 UTC;3546.00;0.00;3545.00;2850.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:18 UTC;2804.00;0.00;2800.00;2239.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:19 UTC;2458.00;0.00;2454.00;1961.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:20 UTC;1316.00;0.00;1314.00;1085.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:21 UTC;2441.00;0.00;2437.00;2034.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:22 UTC;3075.00;0.00;3072.00;2518.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:23 UTC;1392.00;0.00;1390.00;1146.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:24 UTC;3823.00;0.00;3817.00;3172.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:25 UTC;3087.00;0.00;3085.00;2471.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:26 UTC;3317.00;0.00;3311.00;2679.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:27 UTC;3357.00;0.00;3354.00;2693.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:28 UTC;3092.00;0.00;3088.00;2483.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:29 UTC;2750.00;0.00;2748.00;2343.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:30 UTC;2995.00;0.00;2994.00;2643.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:31 UTC;3418.00;0.00;3414.00;2816.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:32 UTC;3514.00;0.00;3508.00;2821.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:33 UTC;3245.00;0.00;3244.00;2729.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:34 UTC;3098.00;0.00;3092.00;2611.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:35 UTC;3671.00;0.00;3667.00;3161.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:36 UTC;2216.00;0.00;2212.00;1816.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:37 UTC;1988.00;0.00;1986.00;1584.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:38 UTC;3183.00;0.00;3181.00;2752.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:39 UTC;2270.00;0.00;2263.00;2024.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:40 UTC;3501.00;0.00;3500.00;2984.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:41 UTC;2179.00;0.00;2176.00;1922.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:42 UTC;3295.00;0.00;3293.00;2909.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:43 UTC;3002.00;0.00;3000.00;2629.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:44 UTC;3199.00;0.00;3196.00;2662.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:45 UTC;3462.00;0.00;3456.00;2936.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:46 UTC;3634.00;0.00;3633.00;2963.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:47 UTC;3111.00;0.00;3111.00;2778.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:48 UTC;1418.00;0.00;1416.00;1283.00;0.00;0.00;0.00;0.00
an-sap-s-2;1;2021-04-24 18:45:49 UTC;1798.00;0.00;1797.00;1402.00;0.00;0.00;0.00;0.00
